"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
3813,"Mon, 31 Oct 2022",3813,4,14,17,25,29,49,36,2848740
3809,"Mon, 17 Oct 2022",3809,1,8,16,24,38,43,15,11120927
3803,"Mon, 26 Sep 2022",3803,6,19,24,34,43,46,21,1207911
3814,"Thu, 03 Nov 2022",3814,13,21,24,25,26,41,11,5578700
3799,"Mon, 12 Sep 2022",3799,8,15,21,22,39,43,44,1241044
3812,"Thu, 27 Oct 2022",3812,13,16,25,41,45,46,20,1147227
3806,"Thu, 06 Oct 2022",3806,10,19,20,22,26,46,4,1146462
3800,"Thu, 15 Sep 2022",3800,13,15,27,29,38,45,40,1188866
3801,"Mon, 19 Sep 2022",3801,1,5,14,23,40,45,16,2872168
3797,"Mon, 05 Sep 2022",3797,4,9,13,18,34,47,3,1189455
3802,"Thu, 22 Sep 2022",3802,3,11,19,26,43,49,37,1166722
3798,"Thu, 08 Sep 2022",3798,1,8,11,12,22,46,35,2886318
3807,"Mon, 10 Oct 2022",3807,8,10,18,26,42,47,49,2806850
3796,"Thu, 01 Sep 2022",3796,1,18,28,42,43,48,45,11414547
3811,"Mon, 24 Oct 2022",3811,7,11,17,21,41,43,30,2824881
3805,"Mon, 03 Oct 2022",3805,7,16,20,29,33,42,39,2783637
3808,"Thu, 13 Oct 2022",3808,2,4,8,17,22,40,6,5469511
3804,"Thu, 29 Sep 2022",3804,27,29,31,44,46,49,42,1152467
3810,"Thu, 20 Oct 2022",3810,2,9,19,27,33,37,21,1114310
3789,"Mon, 08 Aug 2022",3789,2,9,33,34,37,49,29,1151669
3788,"Fri, 05 Aug 2022",3788,14,18,24,37,43,45,8,5000000
3795,"Mon, 29 Aug 2022",3795,4,8,9,15,22,31,13,5699511
3791,"Mon, 15 Aug 2022",3791,7,22,29,34,38,41,35,2882015
3794,"Thu, 25 Aug 2022",3794,3,5,13,23,24,48,10,2852218
3792,"Thu, 18 Aug 2022",3792,2,4,12,18,28,43,38,5634202
3790,"Thu, 11 Aug 2022",3790,10,12,16,18,32,44,22,1164653
3793,"Mon, 22 Aug 2022",3793,5,20,23,36,42,44,47,1196739
3787,"Mon, 01 Aug 2022",3787,3,10,12,29,45,47,26,1255814
3786,"Thu, 28 Jul 2022",3786,1,2,25,33,36,40,7,1149738
3785,"Mon, 25 Jul 2022",3785,2,6,29,30,31,44,40,1194850
3784,"Thu, 21 Jul 2022",3784,4,15,31,42,43,47,39,2835750
3783,"Mon, 18 Jul 2022",3783,3,20,36,41,43,47,9,1170598
3781,"Mon, 11 Jul 2022",3781,1,6,13,25,34,43,42,5665884
3779,"Mon, 04 Jul 2022",3779,2,3,9,27,28,38,15,1163456
3782,"Thu, 14 Jul 2022",3782,8,10,15,36,39,44,9,11462599
3771,"Mon, 06 Jun 2022",3771,12,28,29,34,41,47,16,2758656
3780,"Thu, 07 Jul 2022",3780,16,17,20,33,39,49,7,2777852
3768,"Thu, 26 May 2022",3768,6,11,30,34,43,45,2,1122392
3774,"Thu, 16 Jun 2022",3774,2,7,16,18,24,45,36,1106742
3775,"Mon, 20 Jun 2022",3775,20,25,28,33,40,49,1,1144130
3778,"Thu, 30 Jun 2022",3778,2,15,17,27,41,48,38,11671952
3777,"Mon, 27 Jun 2022",3777,21,24,27,32,34,38,41,5550096
3727,"Mon, 03 Jan 2022",3727,6,12,20,33,46,47,49,2919972
3776,"Thu, 23 Jun 2022",3776,24,27,32,38,46,49,11,2690293
3767,"Mon, 23 May 2022",3767,7,10,16,21,27,35,22,1175684
3769,"Mon, 30 May 2022",3769,8,13,19,34,37,47,29,2781563
3770,"Thu, 02 Jun 2022",3770,12,19,26,28,46,49,41,1126642
3715,"Mon, 22 Nov 2021",3715,1,3,16,20,35,41,5,2819063
3765,"Mon, 16 May 2022",3765,21,22,40,41,42,46,9,2750534
3714,"Thu, 18 Nov 2021",3714,1,10,39,43,45,48,14,1120998
3713,"Mon, 15 Nov 2021",3713,23,27,31,34,43,48,1,10836071
3712,"Thu, 11 Nov 2021",3712,5,7,12,35,48,49,2,5467165
3708,"Thu, 28 Oct 2021",3708,3,20,27,34,35,46,37,5423730
3705,"Mon, 18 Oct 2021",3705,5,23,24,27,44,49,26,10623010
3707,"Mon, 25 Oct 2021",3707,4,18,24,40,43,47,48,2810748
3703,"Mon, 11 Oct 2021",3703,10,26,27,36,37,43,42,2739802
3706,"Thu, 21 Oct 2021",3706,7,22,23,25,42,43,18,1083863
3760,"Thu, 28 Apr 2022",3760,5,6,11,16,22,37,44,2756990
3761,"Mon, 02 May 2022",3761,12,14,23,32,35,38,13,1215513
3691,"Mon, 30 Aug 2021",3691,19,23,24,27,36,37,17,2875088
3704,"Thu, 14 Oct 2021",3704,10,15,16,24,45,47,19,5317952
3758,"Thu, 21 Apr 2022",3758,13,16,19,32,38,43,20,2785968
3759,"Mon, 25 Apr 2022",3759,6,16,26,32,39,47,23,1187334
3757,"Mon, 18 Apr 2022",3757,12,20,33,39,42,48,49,1180923
3753,"Mon, 04 Apr 2022",3753,14,15,28,31,40,42,44,1229797
3750,"Thu, 24 Mar 2022",3750,3,12,15,22,34,45,2,1151698
3755,"Mon, 11 Apr 2022",3755,2,12,18,27,36,49,6,5687883
3690,"Thu, 26 Aug 2021",3690,5,18,24,37,38,49,35,1136923
3754,"Thu, 07 Apr 2022",3754,1,7,10,28,31,44,9,2802498
3756,"Thu, 14 Apr 2022",3756,4,6,23,26,29,30,36,11334108
3689,"Mon, 23 Aug 2021",3689,5,17,26,27,31,48,4,2786953
3772,"Thu, 09 Jun 2022",3772,7,14,15,16,17,38,44,1113134
3685,"Mon, 09 Aug 2021",3685,15,24,33,34,36,40,18,1260804
3683,"Mon, 02 Aug 2021",3683,12,16,23,26,33,44,10,2821901
3687,"Mon, 16 Aug 2021",3687,10,21,28,31,37,38,6,2858851
